School Name,Registration,Validity Status,Creation Date,Country,County,Sub County,AccountManager,AccountOwner,Boarding Status,School level,Ownership,Gender Type,Proforma Amount,Proforma Date,Invoice Amount,Invoice Date,Exam Series Created
LANGOROMO MIXED SEC. SCHOOL,langoromo,1,06/07/2021 05:58,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,DAY,NULL,PUBLIC,Mixed,10000,11/01/2023,10000,14/07/2021,12
NGERE MIXED SEC SCHOOL,ngeresec,1,06/07/2021 10:39,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Mixed,10000,11/01/2023,18000,14/07/2021,17
RATANG'A GIRLS SEC. SCHOOL,ratangagirls,1,05/08/2021 11:45,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,MIXED,NULL,PUBLIC,Girls,28016,11/01/2023,45000,09/08/2021,26
OKOK MIXED SEC SCHOOL,okokhigh,1,09/08/2021 06:16,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Mixed,25000,11/01/2023,30000,10/08/2021,26
MSARE MIXED SECONDARY SCHOOL,msaremixed,1,10/08/2021 07:31,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Mixed,18568,11/01/2023,27580,10/08/2021,20
ANDIWO MIXED SEC.SCHOOL,andiwomixed,1,12/08/2021 05:52,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Mixed,18000,11/01/2023,27000,13/08/2021,17
KIANYUMBA SECONDARY,kianyumba,1,30/08/2021 08:57,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,DAY,NULL,PUBLIC,Mixed,13000,31/08/2021,13000,01/09/2021,27
GOGO- KATUMA SEC SCHOOL,gogokatuma,1,01/09/2021 14:29,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,MIXED,NULL,PUBLIC,Mixed,13000,02/09/2021,13000,02/09/2021,12
LIGODHO SECONDARY SCHOOL,ligodhosec,1,13/09/2021 08:49,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Mixed,10000,15/09/2021,10000,14/10/2021,9
OTOTO MIXED SECONDARY SCHOOL,ototomixed,1,15/09/2021 09:31,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,MIXED,NULL,PUBLIC,Mixed,62732,15/09/2021,62732,15/10/2021,23
MANGA MIXED SECONDARY SCHOOL,mangamixed,1,17/09/2021 10:54,Kenya,Homabay SN,NULL,Maryanne Kifula,Nelson Okuto,NULL,NULL,PUBLIC,Mixed,10000,14/10/2021,10000,14/10/2021,17
USAO MIXED SEONDARY SCHOOL,usaomixed,1,29/09/2021 06:36,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,DAY,NULL,PUBLIC,Mixed,10000,11/01/2023,10000,14/10/2021,16
RUGA MIXED SEC SCHOOL,rugamixed,1,18/10/2021 06:02,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,DAY,NULL,PUBLIC,Mixed,13000,19/10/2021,13000,19/10/2021,12
LALA MIXED SEC SCHOOL,lalamixed,1,18/10/2021 12:32,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Mixed,85726,14/11/2021,85726,14/11/2021,26
GINGO MIXED SECONDARY SCHOOL,gingomixed,1,22/10/2021 07:02,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Mixed,NULL,NULL,30000,30/12/2021,20
LAMBWE MIXED SEC SCHOOL,lambwemixed,1,26/10/2021 12:30,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Mixed,62732,27/10/2021,62732,27/10/2021,19
OTIENO KAJWANG NYAMAJI SECONDARY SCHOOL.,nyamajischool,1,01/11/2021 12:43,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,DAY,NULL,PUBLIC,Mixed,12000,16/11/2021,12000,16/11/2021,15
KAGORO ADVENTIST GIRLS HIGH SCHOOL,kagoro,1,05/11/2021 07:04,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Girls,10000,05/11/2021,10000,05/11/2021,22
BWARE MIXED SECONDARY SCHOOL,bwaresecschool,1,30/11/2021 13:29,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,MIXED,NULL,PUBLIC,Mixed,10000,06/01/2022,10000,13/05/2022,10
ST. PIUS NDIRU MIXED SECONDARY SCHOOL,ndiruschool,1,03/12/2021 05:12,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Mixed,NULL,NULL,10000,30/12/2021,23
JABAGRE MIXED SECONDARY SCHOOL,jabagremixed,1,26/01/2022 06:48,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,MIXED,NULL,PUBLIC,Mixed,25000,16/02/2022,25000,16/05/2022,15
SINDO MIXED SECONDARY SCHOOL,sindomixed,1,01/02/2022 05:45,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Mixed,15000,16/02/2022,15000,07/06/2022,14
CHIGA MIXED SEC SCHOOL,chigasec,1,14/02/2022 08:49,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Mixed,18568,15/02/2022,18568,15/02/2022,14
GOYO MIXED SEC SCHOOL,goyomixed,1,22/04/2022 12:13,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Mixed,12000,23/05/2022,12000,02/09/2022,10
TOM MBOYA BOYS' SCHOOL,tommboyasec,1,23/05/2022 06:30,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,BOARDING,NULL,PUBLIC,Boys,97416,23/05/2022,97416,06/09/2022,18
KAYANJA MIXED SEC SCHOOL,kayanjasec,1,24/05/2022 07:43,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,DAY,NULL,PUBLIC,Mixed,24000,27/05/2022,24000,02/06/2022,8
ALARA MIXED SEC SCHOOL,alarasec,1,06/06/2022 09:54,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,MIXED,NULL,PUBLIC,Mixed,10000,08/06/2022,10000,26/08/2022,15
OKOTA MIXED SEC SCHOOL,okotamixed,1,08/06/2022 05:33,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Mixed,45156,13/07/2022,45156,13/07/2022,9
OTANGE MIXED SEC SCHOOL,otangemixed,1,14/06/2022 05:10,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,MIXED,NULL,PUBLIC,Mixed,20000,27/06/2022,20000,04/08/2022,8
GINA MIXED SEC SCHOOL,ginamixed,1,15/06/2022 07:42,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,MIXED,NULL,PUBLIC,Mixed,15720,27/06/2022,15720,13/07/2022,9
ST CAMILLUS OJUNGE MIXED SEC SCHOOL,ojungesec,1,21/06/2022 12:41,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Mixed,25000,19/07/2022,20000,13/10/2022,7
KAGURIA MIXED SEC SCHOOL,kaguriamixed,1,23/06/2022 08:56,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Mixed,27580,27/06/2022,20000,23/08/2022,6
ST. CHARLES WIGA SECONDARY SCHOOL,stcharleswiga,1,29/06/2022 05:43,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,MIXED,NULL,PUBLIC,Mixed,27580,30/06/2022,27580,29/07/2022,15
ONYWERA BOYS BOARDING AND DAY SEC SCHOOL,onyweraboys,1,14/07/2022 07:04,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Boys,14000,19/07/2022,14000,07/10/2022,8
OJODE UNGA SECONDARY SCHOOL,ojodeungasec,1,29/07/2022 06:58,Kenya,Homabay SN,NULL,George Omollo,George Omollo,NULL,NULL,PUBLIC,Mixed,45156,09/09/2022,45156,09/09/2022,15
OSURE MIXED SECONDARY SCHOOL,osuremixed,1,29/07/2022 10:36,Kenya,Homabay SN,NULL,George Omollo,George Omollo,DAY,NULL,PUBLIC,Mixed,13500,28/09/2022,5000,28/09/2022,7
Apuoche Mixed Secondary School,apuocheschool,1,14/09/2022 09:40,Kenya,Homabay SN,NULL,George Omollo,George Omollo,DAY,NULL,PUBLIC,Mixed,27580,03/01/2023,27580,28/02/2023,9
NYAKAHIA MIXED SECONDARY SCHOOL,nyakahiamixed,1,30/09/2022 06:12,Kenya,Homabay SN,NULL,George Omollo,George Omollo,DAY,NULL,PUBLIC,Mixed,15000,28/10/2022,15000,28/10/2022,8
NYAMASARE GIRLS' SECONDARY SCHOOL,nyamasaregirls,1,05/10/2022 10:47,Kenya,Homabay SN,NULL,George Omollo,George Omollo,BOARDING,NULL,PUBLIC,Girls,35279,09/02/2023,37918,09/02/2023,9
ONDATI MIXED SECONDARY SCHOOL,ondatimixed,1,06/10/2022 08:25,Kenya,Homabay SN,NULL,George Omollo,George Omollo,DAY,NULL,PUBLIC,Mixed,10000,09/02/2023,5000,03/04/2023,7
ST. PETERS' RARAGE SECONDARY SCHOOL,rarageschool,1,11/10/2022 10:19,Kenya,Homabay SN,NULL,George Omollo,George Omollo,MIXED,NULL,PUBLIC,Mixed,12246,09/02/2023,5000,11/03/2023,7
SIGAMA MIXED SECONDARY SCHOOL,sigamasec,1,17/10/2022 11:45,Kenya,Homabay SN,NULL,George Omollo,George Omollo,DAY,NULL,PUBLIC,Mixed,12246,09/02/2023,10000,17/02/2023,7
GOT RACHAR OJODE SECONDARY SCHOOL,gotrachar,1,18/10/2022 07:44,Kenya,Homabay SN,NULL,George Omollo,George Omollo,DAY,NULL,PUBLIC,Mixed,27580,01/05/2023,NULL,NULL,5
ROWO MIXED SECONDARY SCHOOL,rowomixed,1,19/10/2022 08:31,Kenya,Homabay SN,NULL,George Omollo,George Omollo,DAY,NULL,PUBLIC,Mixed,18568,09/02/2023,20000,16/02/2023,6
NYATOTO MIXED SECONDARY SCHOOL,nyatotomixed,1,24/10/2022 12:50,Kenya,Homabay SN,NULL,George Omollo,George Omollo,MIXED,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,0
ST. FELIX NYARATH SECONDARY SCHOOL,nyarathsec,1,31/10/2022 13:39,Kenya,Homabay SN,NULL,George Omollo,George Omollo,DAY,NULL,PUBLIC,Mixed,27580,09/02/2023,27580,15/03/2023,5
NYAGWETHE MIXED SECONDARY SCHOOL,nyagwethesec,1,02/11/2022 07:55,Kenya,Homabay SN,NULL,George Omollo,George Omollo,MIXED,NULL,PUBLIC,Mixed,27580,09/02/2023,10000,03/03/2023,6
NDISI MIXED SECONDARY SCHOOL,ndisimixed,1,07/11/2022 09:27,Kenya,Homabay SN,NULL,George Omollo,George Omollo,DAY,NULL,PUBLIC,Mixed,18568,04/01/2023,28000,11/02/2023,4
NYASOTI NEW BEGINNING MIXED SECONDARY SCHOOL,nyasotimixed,1,10/11/2022 09:18,Kenya,Homabay SN,NULL,George Omollo,George Omollo,MIXED,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,0
PAP NDEGE MIXED SECONDARY SCHOOL,papndege,1,11/11/2022 06:31,Kenya,Homabay SN,NULL,George Omollo,George Omollo,DAY,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,8
ST. GREGORY'S OBANGA MIXED SECONDARY SCHOOL,obangasec,1,02/02/2023 11:26,Kenya,Homabay SN,NULL,George Omollo,George Omollo,MIXED,NULL,PUBLIC,Mixed,12000,02/02/2023,97416,10/02/2023,7
ST. PHILIP'S NDHURU MIXED SECONDARY SCHOOL,ndhurumixed,1,21/02/2023 11:18,Kenya,Homabay SN,NULL,George Omollo,George Omollo,DAY,NULL,PUBLIC,Mixed,18568,20/04/2023,NULL,NULL,4
RAPORA MIXED SECONDARY SCHOOL,raporamixed,1,23/02/2023 12:45,Kenya,Homabay SN,NULL,George Omollo,George Omollo,DAY,NULL,PUBLIC,Mixed,18568,20/04/2023,NULL,NULL,3
RAGWE MIXED SECONDARY SCHOOL,ragwesec,1,28/02/2023 07:24,Kenya,Homabay SN,NULL,George Omollo,George Omollo,MIXED,NULL,PUBLIC,Mixed,18568,28/02/2023,27550,28/02/2023,2
NYAKWERI MIXED SECONDARY SCHOOL,nyakwerimixed,1,02/03/2023 09:07,Kenya,Homabay SN,NULL,George Omollo,George Omollo,MIXED,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,0
ST. MARY'S MAGINA GIRLS HIGH SCHOOL,maginagirls,1,10/03/2023 08:48,Kenya,Homabay SN,NULL,George Omollo,George Omollo,BOARDING,NULL,PUBLIC,Girls,97416,20/04/2023,NULL,NULL,3
OBERA BOYS' HIGH SCHOOL,oberaboys,1,10/03/2023 09:31,Kenya,Homabay SN,NULL,George Omollo,George Omollo,BOARDING,NULL,PUBLIC,Boys,NULL,NULL,NULL,NULL,1
OBERA BOYS'HIGH SCHOOL,oberaboyshigh,1,10/03/2023 10:10,Kenya,Homabay SN,NULL,George Omollo,George Omollo,MIXED,NULL,PUBLIC,Boys,NULL,NULL,NULL,NULL,0
KODUOGO MIXED SECONDARY SCHOOL,koduogomixed,1,13/03/2023 11:42,Kenya,Homabay SN,NULL,George Omollo,George Omollo,DAY,NULL,PUBLIC,Mixed,12246,20/04/2023,NULL,NULL,6
Ngodhe Mixed secondary school,ngodhesec,1,25/03/2023 08:34,Kenya,Homabay SN,NULL,George Omollo,George Omollo,DAY,NULL,PUBLIC,Mixed,15000,20/04/2023,NULL,NULL,3
BISHOP OCHIEL NYAGIDHA GIRLS SECONDARY SCHOOL,bishopochiel,1,30/03/2023 09:54,Kenya,Homabay SN,Ndhiwa,George Omollo,George Omollo,DAY,NULL,PUBLIC,Girls,15000,20/04/2023,NULL,NULL,2
BONGU GIRLS' SECONDARY SCHOOL,bongugirls,1,04/04/2023 08:05,Kenya,Homabay SN,Ndhiwa,George Omollo,George Omollo,MIXED,NULL,PUBLIC,Girls,25000,20/04/2023,NULL,NULL,4
KARARE MIXED SECONDARY SCHOOL,kararesec,1,02/02/2022 11:15,Kenya,Marsabit,NULL,Primose Karimi,Primose Karimi,NULL,NULL,PUBLIC,Mixed,27000,24/05/2022,27000,24/05/2022,15
LAISAMIS SECONDARY SCHOOL,laisamissec,1,08/05/2022 16:08,Kenya,Marsabit,NULL,Erick O,Erick O,NULL,NULL,PUBLIC,Mixed,22000,28/06/2022,21800,28/06/2022,15
A.C.K ST. ANDREWS BOYS,standrews,1,12/05/2022 08:57,Kenya,Marsabit,NULL,Joy Makena,Agnetta Otieno,NULL,NULL,PUBLIC,Boys,15720,03/06/2022,15720,03/06/2022,13
MERILLE MIXED DAY SEC. SCHOOL,merille,1,17/05/2022 07:54,Kenya,Marsabit,NULL,Joy Makena,Joy Makena,NULL,NULL,PUBLIC,Mixed,12246,22/06/2022,12246,26/08/2022,25
Loglogo Girls Secondary School,loglogogirlssec,1,17/05/2022 19:15,Kenya,Marsabit,NULL,Joy Makena,Joy Makena,BOARDING,NULL,PUBLIC,Girls,30000,22/08/2022,30000,27/08/2022,17
JIRIME GIRLS HIGH SCHOOL,jirimesec,1,18/05/2022 06:56,Kenya,Marsabit,NULL,Joy Makena,Joy Makena,NULL,NULL,PRIVATE,Girls,12246,25/05/2022,12246,21/06/2022,10
RUKESA HIGH SCHOOL,rukesasec,1,19/05/2022 05:11,Kenya,Marsabit,NULL,Joy Makena,Joy Makena,NULL,NULL,PUBLIC,Mixed,15000,03/06/2022,15000,03/06/2022,14
MARSABIT BOYS HIGH SCHOOL,marsabitboys,1,19/05/2022 07:54,Kenya,Marsabit,NULL,Joy Makena,Joy Makena,NULL,NULL,PUBLIC,Boys,15720,18/07/2022,15720,31/07/2022,13
Marsabit Mixed Day Secondary School,marsabitsec,1,26/07/2022 12:51,Kenya,Marsabit,NULL,Joy Makena,Joy Makena,NULL,NULL,PUBLIC,Mixed,55000,31/07/2022,55000,31/07/2022,8
MOYALE GIRLS' SECONDARY SCHOOL,moyalegirls,1,27/07/2022 08:31,Kenya,Marsabit,NULL,Joy Makena,Joy Makena,BOARDING,NULL,PUBLIC,Girls,18568,23/02/2023,27580,23/02/2023,8
TURBI GIRLS HIGH SCHOOL,turbigirls,1,28/07/2022 13:06,Kenya,Marsabit,NULL,Joy Makena,Joy Makena,BOARDING,NULL,PUBLIC,Girls,15720,14/09/2022,15720,06/10/2022,7
DAKABARICHA SECONDARY SCHOOL,dakabaricha,1,29/07/2022 12:41,Kenya,Marsabit,NULL,Joy Makena,Joy Makena,DAY,NULL,PUBLIC,Mixed,100000,10/10/2022,100000,18/10/2022,10
MOI GIRLS HIGH SCHOOL - MARSABIT,moigirlsmarsabit,1,23/02/2023 09:08,Kenya,Marsabit,Saku,Joy Makena,Joy Makena,BOARDING,NULL,PUBLIC,Girls,94992,24/03/2023,145016,24/03/2023,6
Bishop Cavallera Girls',cavallera,1,23/02/2023 09:14,Kenya,Marsabit,NULL,Joy Makena,Joy Makena,BOARDING,NULL,PRIVATE,Girls,27580,12/04/2023,27580,19/04/2023,5
ACK ST PETERS MIXED DAY SECONDARY SCHOOL.,stpeterssec,1,24/02/2023 07:43,Kenya,Marsabit,Saku,Joy Makena,Joy Makena,DAY,NULL,PUBLIC,Mixed,15720,25/04/2023,NULL,NULL,4
M.C.K ST. PAUL'S KIWANJANI SECONDARY,stpauls,1,13/02/2020 08:00,Kenya,Isiolo,NULL,Joy Makena,Oscar Ogalo,NULL,NULL,PUBLIC,Mixed,42108,10/05/2022,100000,18/01/2021,37
UHURU MIXED DAY SECONDARY SCHOOL,uhurumixed,1,14/02/2020 07:45,Kenya,Isiolo,NULL,Joy Makena,Oscar Ogalo,NULL,NULL,PUBLIC,Mixed,22000,12/06/2022,49000,18/01/2021,43
ISIOLO BARRACKS SECONDARY SCHOOL,isiolobarracks,1,14/02/2020 08:58,Kenya,Isiolo,NULL,Joy Makena,Oscar Ogalo,MIXED,NULL,PUBLIC,Mixed,28016,13/06/2022,72732,27/02/2020,31
MCK KISIMA 78 SECONDARY SCHOOL,kisimasec,1,27/02/2020 06:56,Kenya,Isiolo,NULL,Joy Makena,Winfred Nthambi,NULL,NULL,PUBLIC,Mixed,12246,12/06/2022,15720,31/03/2021,26
ELSA SECONDARY SCHOOL,elsasec,1,15/03/2021 13:50,Kenya,Isiolo,NULL,Joy Makena,Ronald Mwenda,NULL,NULL,PUBLIC,Mixed,30338,04/05/2022,27500,19/03/2021,15
Ngaremara Girls' Secondary School,ngaremaragirls,1,03/09/2021 15:59,Kenya,Isiolo,NULL,Joy Makena,Ronald Mwenda,NULL,NULL,PUBLIC,Girls,27580,15/10/2021,27580,26/10/2021,19
MWANGAZA GIRLS' SECONDARY SCHOOL,mwangazagirls,1,15/09/2021 14:17,Kenya,Isiolo,NULL,Joy Makena,Ronald Mwenda,NULL,NULL,PUBLIC,Girls,55000,15/10/2021,55000,04/11/2021,12
DAWANUR INTEGRATED ACADEMY,dawanuracademy,1,21/09/2021 10:47,Kenya,Isiolo,NULL,Joy Makena,Ronald Mwenda,DAY,NULL,PRIVATE,Mixed,27580,24/09/2021,27580,24/09/2021,13
BULAMPYA MIXED DAY SECONDARY SCHOOL,bulampyasec,1,03/02/2022 10:55,Kenya,Isiolo,NULL,Joy Makena,Joy Makena,DAY,NULL,PUBLIC,Mixed,15720,07/02/2022,15720,19/05/2022,13
SACRED HEART OF JESUS MINOR SEMINARY,shjsmsec,1,15/02/2022 14:26,Kenya,Isiolo,NULL,Joy Makena,Joy Makena,BOARDING,NULL,PRIVATE,Boys,15720,07/03/2022,15720,06/05/2022,19
ST MARY'S GIRLS SECONDARY SCHOOL,stmary'sec,1,06/05/2022 17:42,Kenya,Isiolo,NULL,Joy Makena,Joy Makena,NULL,NULL,PRIVATE,Girls,15720,31/08/2022,15720,14/09/2022,15
BILIQI NUR MIXED DAY SEC. SCHOOL,biliqinursec,1,18/05/2022 14:19,Kenya,Isiolo,NULL,Joy Makena,Morris Cerullo,DAY,NULL,PUBLIC,Mixed,15720,09/10/2022,15720,21/10/2022,5
GARBATULLA GIRLS’ SECONDARY SCHOOL,garbatullagirls,1,16/06/2022 20:11,Kenya,Isiolo,NULL,Joy Makena,Morris Cerullo,NULL,NULL,PUBLIC,Girls,15720,06/02/2023,15720,17/02/2023,10
KAMBI GARBA MIXED DAY SECONDARY SCHOOL,kambigarbasec,1,05/09/2022 18:53,Kenya,Isiolo,NULL,Joy Makena,Joy Makena,DAY,NULL,PUBLIC,Mixed,12000,14/09/2022,12000,13/10/2022,9
NAATHU GIRLS SECONDARY SCHOOL,naathusec,1,04/10/2022 14:35,Kenya,Isiolo,NULL,Joy Makena,Joy Makena,MIXED,NULL,PUBLIC,Girls,12246,05/01/2023,15720,22/02/2023,11
NAIKURIU SECONDARY SCHOOL,naikuriusec,1,04/10/2022 14:38,Kenya,Isiolo,NULL,Joy Makena,Joy Makena,DAY,NULL,PUBLIC,Mixed,24792,05/01/2023,45156,13/02/2023,8
MERTI MUSLIM GIRLS' SECONDARY SCHOOL,mertigirls,1,27/10/2022 05:14,Kenya,Isiolo,NULL,Joy Makena,Joy Makena,BOARDING,NULL,PUBLIC,Girls,27580,05/01/2023,10000,05/01/2023,5
LIONS COMPLEX DAY AND BOARDING SECONDARY SCHOOL,lionscomplex,1,23/03/2023 10:41,Kenya,Isiolo,Central,Joy Makena,Joy Makena,MIXED,NULL,PRIVATE,Mixed,12246,25/04/2023,NULL,NULL,4
Kaaga Girls,kaagagirls,1,12/06/2019 00:00,Kenya,Meru,NULL,Primose Karimi,Charity Murungi,BOARDING,NULL,PUBLIC,Girls,34800,04/01/2022,34800,04/02/2020,52
Mwithumwiru Mixed,mwithumwirumixed,1,12/06/2019 00:00,Kenya,Meru,NULL,Primose Karimi,Charity Murungi,NULL,NULL,PUBLIC,Mixed,20000,14/06/2022,23000,05/02/2020,32
Igoki Boys High School,igokiboys,1,12/06/2019 00:00,Kenya,Meru,NULL,Primose Karimi,Charity Murungi,BOARDING,NULL,PUBLIC,Boys,29000,04/01/2022,29000,04/02/2020,52
Gakuuni Girls School,gakuunigirls,1,12/06/2019 00:00,Kenya,Meru,NULL,Primose Karimi,Charity Murungi,BOARDING,NULL,PUBLIC,Girls,42920,13/01/2022,42920,04/02/2020,62
CHUGU BOYS SECONDARY SCHOOL,chuguboys,1,12/06/2019 00:00,Kenya,Meru,NULL,Primose Karimi,Charity Murungi,BOARDING,NULL,PUBLIC,Boys,23000,14/01/2022,23000,03/03/2020,81
ONTULILI BOYS HIGH SCHOOL,ontulilihigh,1,13/09/2019 07:54,Kenya,Meru,NULL,Joy Makena,Millicent Opiyo,NULL,NULL,PUBLIC,Boys,35000,11/01/2022,107416,09/01/2020,49
Gikurune Boys School,gikuruneboys,1,04/10/2019 03:57,Kenya,Meru,NULL,Primose Karimi,Charity Murungi,BOARDING,NULL,PUBLIC,Boys,42108,04/01/2022,107416,23/02/2020,58
LUBUNU SECONDARY SCHOOL,lubunusecondary,1,06/02/2020 06:31,Kenya,Meru,NULL,Primose Karimi,Oscar Ogalo,NULL,NULL,PUBLIC,Mixed,18000,16/01/2022,30000,14/02/2020,17
KIIRUA BOYS SEC,kiiruasec,1,05/03/2020 19:55,Kenya,Meru,NULL,Primose Karimi,Charity Murungi,NULL,NULL,PUBLIC,Boys,30338,11/05/2022,27580,26/05/2021,25
THUURA BOYS HIGH SCHOOL,thuurasec,1,11/03/2020 17:32,Kenya,Meru,NULL,Primose Karimi,Winfred Nthambi,NULL,NULL,PUBLIC,Boys,23316,27/06/2022,49300,08/02/2021,26
ST. FRANCIS OF ASSISI SECONDARY SCHOOL.,murambamixed,1,14/03/2020 18:49,Kenya,Meru,NULL,Primose Karimi,Winfred Nthambi,NULL,NULL,PUBLIC,Mixed,23316,13/09/2022,40000,26/01/2021,22
Nkubu mixed secondary,nkubusec,1,05/11/2020 05:18,Kenya,Meru,NULL,Primose Karimi,Winfred Nthambi,NULL,NULL,PUBLIC,Mixed,23316,13/09/2022,49300,18/01/2021,18
Kirigara girls,kirigarahigh,1,10/11/2020 11:00,Kenya,Meru,NULL,Primose Karimi,Winfred Nthambi,NULL,NULL,PUBLIC,Girls,42108,13/09/2022,107416,18/01/2021,29
CCM MERU TOWNSHIP SECONDARY SCHOOL,ccmtownship,1,18/11/2020 16:34,Kenya,Meru,NULL,Primose Karimi,Winfred Nthambi,DAY,NULL,PUBLIC,Mixed,23316,13/06/2022,40000,18/01/2021,43
Mbirikene mixed secondary school,mbirikenesec,1,22/11/2020 06:21,Kenya,Meru,NULL,Primose Karimi,Winfred Nthambi,NULL,NULL,PUBLIC,Mixed,12246,19/01/2022,30000,26/01/2021,25
URINGU GIRL'S SECONDARY SCHOOL,uringugirls,1,24/11/2020 09:11,Kenya,Meru,NULL,Primose Karimi,Winfred Nthambi,NULL,NULL,PUBLIC,Girls,18000,13/09/2022,30000,26/01/2021,36
KIANTHUMBI MIXED DAY,kianthumbimixedday,1,30/11/2020 11:43,Kenya,Meru,NULL,Primose Karimi,Winfred Nthambi,NULL,NULL,PUBLIC,Mixed,18568,13/09/2022,27580,04/03/2021,20
KARUGWA GIRLS SECONDARY SCHOOL,karugwagirls,1,30/11/2020 18:06,Kenya,Meru,NULL,Primose Karimi,Winfred Nthambi,NULL,NULL,PUBLIC,Girls,24200,24/08/2022,72000,04/02/2021,37
NTHIMBIRI SECONDARY SCHOOL,nthimbirisec,1,30/11/2020 18:11,Kenya,Meru,NULL,Primose Karimi,Winfred Nthambi,BOARDING,NULL,PUBLIC,Boys,18568,13/09/2022,27580,18/06/2021,23
ST. PETER NKUENE BOYS' HIGH SCHOOL,nkueneboys,1,09/12/2020 17:38,Kenya,Meru,NULL,Primose Karimi,Winfred Nthambi,BOARDING,NULL,PUBLIC,Boys,28000,27/06/2022,72732,18/01/2021,16
KATHERI GIRLS HIGH SCHOOL,katherigirls,1,09/12/2020 17:46,Kenya,Meru,NULL,Primose Karimi,Winfred Nthambi,BOARDING,NULL,PUBLIC,Girls,42114,27/06/2022,107410,08/02/2021,20
NTAKIRA MIXED SECONDARY,ntakiramixed,1,14/12/2020 13:42,Kenya,Meru,NULL,Primose Karimi,Winfred Nthambi,NULL,NULL,PUBLIC,Mixed,12246,27/06/2022,38000,26/01/2021,30
KAMIRURU HIGH SCHOOL,kamriruruschool,1,06/01/2021 14:47,Kenya,Meru,NULL,Joy Makena,Winfred Nthambi,DAY,NULL,PUBLIC,Mixed,18568,11/02/2022,27580,26/01/2021,34
ANTUBOCHIU DAY SECONDARY,antubochiuday,1,12/01/2021 10:22,Kenya,Meru,NULL,Primose Karimi,Winfred Nthambi,DAY,NULL,PUBLIC,Mixed,28016,27/06/2022,62732,26/01/2021,24
ST.LUKES SECONDARY SCHOOL,stlukessecondary,1,14/01/2021 07:19,Kenya,Meru,NULL,Joy Makena,Ronald Mwenda,BOARDING,NULL,PUBLIC,Boys,28016,14/02/2023,70000,30/01/2021,15
KARIENE MIXED DAY SECONDARY SCHOOL,karienemixed,1,18/01/2021 14:16,Kenya,Meru,NULL,Primose Karimi,Winfred Nthambi,NULL,NULL,PUBLIC,Mixed,96450,18/02/2022,62732,11/06/2021,27
Kanaathu Secondary School,kanaathusec,1,19/01/2021 08:18,Kenya,Meru,NULL,Joy Makena,Ronald Mwenda,DAY,NULL,PUBLIC,Mixed,12246,12/06/2022,15720,27/01/2021,32
